published	title	duration	url	description	video_id
2024-10-12	Vanessa Collier LIVE - Bloodhound (bootleg)	3:03	https://www.youtube.com/watch?v=CkulK7kHSwc	from Hamilton Live (DC) on 08/09/2024 @VanessaCollier33	CkulK7kHSwc
2024-10-12	Sweet Leda LIVE - I Put a Spell on You (bootleg)	5:48	https://www.youtube.com/watch?v=7J2y2nya5B0	Screamin' Jay Hawkins cover from Hamilton Live (DC) on 08/09/2024 supporting @VanessaCollier33 @SweetLedaVideo	7J2y2nya5B0
2024-10-12	Vanessa Collier LIVE - When It Don't Come Easy (bootleg)	5:36	https://www.youtube.com/watch?v=Qnkh4crAZuo	from Hamilton Live (DC) on 08/09/2024 @VanessaCollier33	Qnkh4crAZuo
2024-10-12	Vanessa Collier LIVE - Just One More (bootleg)	5:28	https://www.youtube.com/watch?v=iI62OO_8uVE	from Hamilton Live (DC) on 08/09/2024 @VanessaCollier33	iI62OO_8uVE
2024-10-12	Sweet Leda LIVE - Let Her Love Her (bootleg)	3:46	https://www.youtube.com/watch?v=bFCPlDmtu8A	from Hamilton Live (DC) on 08/09/2024 supporting @VanessaCollier33 @SweetLedaVideo	bFCPlDmtu8A
2024-10-12	Vanessa Collier LIVE - Take Me Back (bootleg)	5:00	https://www.youtube.com/watch?v=JbpFE9QxgkY	from Hamilton Live (DC) on 08/09/2024 @VanessaCollier33	JbpFE9QxgkY
2024-10-12	Vanessa Collier LIVE - I Can't Stand the Rain (bootleg)	7:50	https://www.youtube.com/watch?v=1wkw_bo_dOg	Ann Peebles cover from Hamilton Live (DC) on 08/09/2024 @VanessaCollier33	1wkw_bo_dOg
2024-10-12	Vanessa Collier LIVE - Sweatin Like a Pig and Singin Like an Angel (bootleg)	4:52	https://www.youtube.com/watch?v=k7znTQ3MUgg	from Hamilton Live (DC) on 08/09/2024 @VanessaCollier33	k7znTQ3MUgg
2024-10-12	Sweet Leda LIVE - What I Need (bootleg)	6:18	https://www.youtube.com/watch?v=MXu1U_86xeA	from Hamilton Live (DC) on 08/09/2024 supporting @VanessaCollier33 @SweetLedaVideo	MXu1U_86xeA
2024-10-15	David Moore LIVE - Worried Man Blues (bootleg)	4:30	https://www.youtube.com/watch?v=nzRxSx-663k	Carter Family cover from Songbyrd Music House (DC) on 10/13/24 supporting @jakexerxesfussellmusic	nzRxSx-663k
2024-10-15	Jake Xerxes Fussell LIVE - Jump for Joy (bootleg)	4:14	https://www.youtube.com/watch?v=VEpbjJ_Fbfw	Duke Ellington cover - set opener from Songbyrd Music House (DC) on 10/13/24 @jakexerxesfussellmusic Full marks for informing the crowd that Duke Ellington was a District native, and for confirming th	VEpbjJ_Fbfw
2024-10-15	Jake Xerxes Fussell LIVE - Donkey Riding (bootleg)	4:33	https://www.youtube.com/watch?v=g5ph1uL51mU	traditional cover - from Songbyrd Music House (DC) on 10/13/24 @jakexerxesfussellmusic	g5ph1uL51mU
2024-10-15	Jake Xerxes Fussell LIVE - Have You Ever Seen Peaches Growing on a Sweet Potato Vine? (bootleg)	5:58	https://www.youtube.com/watch?v=tsVfZCv8UUU	set closer - traditional cover from Songbyrd Music House (DC) on 10/13/24 @jakexerxesfussellmusic	tsVfZCv8UUU
2024-10-15	Jake Xerxes Fussell LIVE - When I'm Called (bootleg)	4:07	https://www.youtube.com/watch?v=1ECUdQH1YaM	from Songbyrd Music House (DC) on 10/13/24 @jakexerxesfussellmusic	1ECUdQH1YaM
2024-10-24	Shemekia Copeland LIVE -  Nobody But You (bootleg)	5:44	https://www.youtube.com/watch?v=Clkyt8c6D2E	Johnny Copeland cover from Rams Head Live On Stage (MD) on 10/19/24 @shemekiacopeland464	Clkyt8c6D2E
2024-10-24	Shemekia Copeland LIVE - Cadillac Blue (bootleg)	3:36	https://www.youtube.com/watch?v=LNJ2yGSps-Q	from Rams Head Live On Stage (MD) on 10/19/24 @shemekiacopeland464 she told this story of writing this song for her husband even though his eyes are hazel. So she said she'd sing it for me since I rai	LNJ2yGSps-Q
2024-10-24	Shemekia Copeland LIVE - Walk Until I Ride (bootleg)	4:25	https://www.youtube.com/watch?v=DAiWkbN9hZQ	from Rams Head Live On Stage (MD) on 10/19/24 @shemekiacopeland464	DAiWkbN9hZQ
2024-10-24	Shemekia Copeland LIVE - Blame it on Eve (bootleg)	4:38	https://www.youtube.com/watch?v=aAgsRst1WbQ	from Rams Head Live On Stage (MD) on 10/19/24 @shemekiacopeland464	aAgsRst1WbQ
2024-10-24	Shemekia Copeland LIVE - Stand Up and Testify (bootleg)	5:49	https://www.youtube.com/watch?v=qAu2HwciWNU	from Rams Head Live On Stage (MD) on 10/19/24 @shemekiacopeland464	qAu2HwciWNU
2024-10-24	Shemekia Copeland LIVE - Beat Up Guitar (bootleg)	4:29	https://www.youtube.com/watch?v=BIzSjlgg23w	from Rams Head Live On Stage (MD) on 10/19/24 @shemekiacopeland464	BIzSjlgg23w
2024-10-24	Shemekia Copeland LIVE - Tough Mother (bootleg)	5:48	https://www.youtube.com/watch?v=fgYGqz9HAwc	from Rams Head Live On Stage (MD) on 10/19/24 @shemekiacopeland464	fgYGqz9HAwc
2024-10-24	Shemekia Copeland LIVE - Clotilda's on Fire (bootleg)	4:19	https://www.youtube.com/watch?v=sNcCvkBI4fA	from Rams Head Live On Stage (MD) on 10/19/24 @shemekiacopeland464	sNcCvkBI4fA
2024-10-24	Carly Harvey LIVE - Voodoo Woman (bootleg)	4:15	https://www.youtube.com/watch?v=IOWpU2lPpfA	from Hamilton Live (DC) on 10/16/24 @CarlyHarveyMusic supporting @AnaPopovicMusic	IOWpU2lPpfA
2024-10-24	Carly Harvey LIVE - You Ain't Living Right (bootleg)	6:28	https://www.youtube.com/watch?v=Rgh3IP4rnJs	from Hamilton Live (DC) on 10/16/24 @CarlyHarveyMusic supporting @AnaPopovicMusic	Rgh3IP4rnJs
2024-10-24	Ana Popović LIVE - Queen of the Pack (bootleg)	3:23	https://www.youtube.com/watch?v=QfwE5Q-g7nk	from Hamilton Live (DC) on 10/16/24 @AnaPopovicMusic	QfwE5Q-g7nk
2024-10-24	Ana Popović LIVE - Brand New Man (bootleg)	3:21	https://www.youtube.com/watch?v=eGB3jFAolkY	from Hamilton Live (DC) on 10/16/24 @AnaPopovicMusic	eGB3jFAolkY
2024-10-24	Ana Popović LIVE - Doin' This (bootleg)	5:13	https://www.youtube.com/watch?v=FjxlKhfKV9k	from Hamilton Live (DC) on 10/16/24 @AnaPopovicMusic	FjxlKhfKV9k
2024-10-24	Ana Popović LIVE - New Coat of Paint (bootleg)	7:28	https://www.youtube.com/watch?v=hDyT9kP5IWw	Tom Waits cover from Hamilton Live (DC) on 10/16/24 @AnaPopovicMusic	hDyT9kP5IWw
2024-10-24	Ana Popović LIVE - Power Over Me (bootleg)	3:44	https://www.youtube.com/watch?v=2wS3KAhoVRM	from Hamilton Live (DC) on 10/16/24 @AnaPopovicMusic	2wS3KAhoVRM
2024-11-14	Albert Cummings LIVE - The Hard Way (bootleg)	6:23	https://www.youtube.com/watch?v=-OfhEyUQ2ck	from Collective Encore (MD) on 11/8/24 @ACummingsOfficial	-OfhEyUQ2ck
2024-11-14	Albert Cummings LIVE - Why Don't We Do It in the Road? (bootleg)	9:55	https://www.youtube.com/watch?v=TdgUnEqM8Ok	from Collective Encore (MD) on 11/8/24 @ACummingsOfficial	TdgUnEqM8Ok
2024-11-14	Albert Cummings LIVE - Bad Reputation (bootleg)	4:35	https://www.youtube.com/watch?v=RWrfFdFADG8	from Collective Encore (MD) on 11/8/24 @ACummingsOfficial	RWrfFdFADG8
2024-11-14	Albert Cummings LIVE - 500 Miles (bootleg)	5:59	https://www.youtube.com/watch?v=xTNTZaIDQhs	set opener from Collective Encore (MD) on 11/8/24 @ACummingsOfficial	xTNTZaIDQhs
2024-11-14	Albert Cummings LIVE - Red Rooster (bootleg)	6:33	https://www.youtube.com/watch?v=v_bcSU0gmaI	from Collective Encore (MD) on 11/8/24 @ACummingsOfficial	v_bcSU0gmaI
2024-11-14	Albert Cummings LIVE - Blues Makes Me Feel So Good (bootleg)	12:01	https://www.youtube.com/watch?v=_Q4xWHFHNlo	from Collective Encore (MD) on 11/8/24 @ACummingsOfficial	_Q4xWHFHNlo
2024-11-14	Jake Blount & Mali Obomsawin LIVE - In The Garden (bootleg)	5:07	https://www.youtube.com/watch?v=hygZz27N1-k	Sister Rosetta Thorpe cover from Kennedy Center Millennium Stage (DC) on 11/9/24 @maliobomsawin @JakeMBlount @gustritsch8811  full set on the @kennedycenter channel: https://www.youtube.com/watch?v=9-	hygZz27N1-k
2024-11-14	Jake Blount & Mali Obomsawin LIVE - Hard Times Killing Floor Blues (bootleg)	6:39	https://www.youtube.com/watch?v=v-UEeEKeols	Skip James cover from Kennedy Center Millennium Stage (DC) on 11/9/24 @maliobomsawin @JakeMBlount @gustritsch8811  full set on the @kennedycenter channel: https://www.youtube.com/watch?v=9-vDzbKrb-Y	v-UEeEKeols
2024-11-18	Wood Brothers LIVE - One More Day (bootleg)	7:28	https://www.youtube.com/watch?v=My9HaY0qzI0	from the encore at The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	My9HaY0qzI0
2024-11-18	Wood Brothers LIVE - Luckiest Man (bootleg)	5:37	https://www.youtube.com/watch?v=wIOpqXCcrA0	from the encore at The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	wIOpqXCcrA0
2024-11-18	Wood Brothers LIVE - Ophelia (bootleg)	2:44	https://www.youtube.com/watch?v=rWya82CuHtM	The Band cover  from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	rWya82CuHtM
2024-11-18	Wood Brothers LIVE - Postcards from Hell (bootleg)	7:38	https://www.youtube.com/watch?v=dMvp4zWjlxc	from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	dMvp4zWjlxc
2024-11-18	Wood Brothers LIVE - The Muse (bootleg)	3:42	https://www.youtube.com/watch?v=3ULBNrAQTdM	from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	3ULBNrAQTdM
2024-11-18	Wood Brothers LIVE - Alabaster (bootleg)	4:43	https://www.youtube.com/watch?v=wdI0NdnnSVk	from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	wdI0NdnnSVk
2024-11-18	Wood Brothers LIVE - Keep Me Around (bootleg)	4:19	https://www.youtube.com/watch?v=tv0cXyB4SUk	from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	tv0cXyB4SUk
2024-11-18	Wood Brothers LIVE - Happiness Jones (bootleg)	3:57	https://www.youtube.com/watch?v=V5juviswBeY	from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	V5juviswBeY
2024-11-18	Wood Brothers LIVE - Little Bit Sweet (bootleg)	3:48	https://www.youtube.com/watch?v=HDbUHbXn5Lk	"dedicated to their father ""Bill Wood from Baltimore"" from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic"	HDbUHbXn5Lk
2024-11-18	Wood Brothers LIVE - Chocolate on my Tongue (bootleg)	4:13	https://www.youtube.com/watch?v=Gxz_GVpcLco	from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	Gxz_GVpcLco
2024-11-18	Lindsay Lou LIVE - A Satisfied Mind (bootleg)	3:06	https://www.youtube.com/watch?v=l12kkPvy_Fw	Porter Wagoner cover supporting The Wood Brothers from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	l12kkPvy_Fw
2024-11-18	Lindsay Lou LIVE - Nobody's Fault but Mine (bootleg)	3:43	https://www.youtube.com/watch?v=vZpsDb9kJbo	Blind Willie Johnson cover supporting The Wood Brothers from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	vZpsDb9kJbo
2024-11-18	Wood Brothers LIVE - Rock Island Line (bootleg)	3:06	https://www.youtube.com/watch?v=xGb3u2hys-0	Lonnie Donegan cover with Lindsay Lou from The Music Center at Strathmore (MD) on 09/16/24 @TheWoodBros @lindsayloumusic	xGb3u2hys-0
2024-11-27	Canned Heat  LIVE with Bernard Allison - Change Your Way of Living (bootleg)	5:01	https://www.youtube.com/watch?v=dGpcuLS6Nwk	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour	dGpcuLS6Nwk
2024-11-27	Canned Heat  LIVE with Bernard Allison - Bad Love (bootleg)	12:34	https://www.youtube.com/watch?v=wuHIu8VXtzQ	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour	wuHIu8VXtzQ
2024-11-27	Canned Heat LIVE - Rollin' and Tumblin' (bootleg)	3:59	https://www.youtube.com/watch?v=xy2j3bSZzNE	Hambone Willie cover from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour	xy2j3bSZzNE
2024-11-27	Ghalia Volt LIVE - It Ain't Bad Part 2 (oops! bootleg)	1:30	https://www.youtube.com/watch?v=-KIjk7dHHhc	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour @GHALIAVOLTmusic	-KIjk7dHHhc
2024-11-27	Ghalia Volt LIVE - It Ain't Bad (bootleg)	2:20	https://www.youtube.com/watch?v=GA5cagCiNOU	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour @GHALIAVOLTmusic	GA5cagCiNOU
2024-11-27	Ghalia Volt LIVE - Meet You Down the Road (bootleg)	3:32	https://www.youtube.com/watch?v=yjDBBWQO3-8	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour @GHALIAVOLTmusic	yjDBBWQO3-8
2024-11-27	Samantha Fish LIVE - Black Wind Howlin' (bootleg)	10:58	https://www.youtube.com/watch?v=cxaHI0MBWzs	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour @samanthafish3245	cxaHI0MBWzs
2024-11-27	Samantha Fish LIVE - Either Way I Lose (bootleg)	8:34	https://www.youtube.com/watch?v=MFt-Jy71idM	Nina Simone cover from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour @samanthafish3245	MFt-Jy71idM
2024-11-27	Samantha Fish LIVE - Goin' Down South (bootleg)	8:30	https://www.youtube.com/watch?v=HqwWH4Uki_k	R.L. Burnside cover encore with Jimmy Vivino from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour @samanthafish3245	HqwWH4Uki_k
2024-11-27	Samantha Fish LIVE with Mitch Ryder - From a Buick 6 (bootleg)	3:37	https://www.youtube.com/watch?v=GXQyonKCPD4	Bob Dylan cover from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour @GHALIAVOLTmusic@samanthafish3245	GXQyonKCPD4
2024-11-27	Samantha Fish LIVE with Mitch Ryder - Tough Kid (bootleg)	4:22	https://www.youtube.com/watch?v=Dc53LSyJsWQ	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour @samanthafish3245	Dc53LSyJsWQ
2024-11-27	Samantha Fish LIVE - Wild Heart (bootleg)	3:43	https://www.youtube.com/watch?v=AUrOumujpGU	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour@samanthafish3245	AUrOumujpGU
2024-11-27	Canned Heat LIVE - One Last Boogie (bootleg)	4:00	https://www.youtube.com/watch?v=6DTFPETwHQg	from Warner Theatre (DC) on 11/20/24 @RufRecords 30th Anniversary tour	6DTFPETwHQg
2024-12-06	Oh He Dead LIVE - Sledgehammer (bootleg)	5:11	https://www.youtube.com/watch?v=kVvyrnX4tXg	Peter Gabriel cover from The Vault (VA) on 12/5/24 @OhHeDead @virgvision	kVvyrnX4tXg
2024-12-06	ViRG LIVE - Dead Ends (bootleg)	4:02	https://www.youtube.com/watch?v=wa2ST4KXA8g	live premiere (I think) from The Vault (VA) on 12/5/24 @virgvision supporting @OhHeDead	wa2ST4KXA8g
2024-12-06	Oh He Dead LIVE - Cover Me (bootleg)	5:15	https://www.youtube.com/watch?v=0pgoiCRcFMA	from The Vault (VA) on 12/5/24 @OhHeDead @virgvision	0pgoiCRcFMA
2024-12-10	New York's Finest (Police Tribute) LIVE - If You Love Somebody Set Them Free (bootleg)	5:02	https://www.youtube.com/watch?v=7gCieHAcZFQ	from State Theatre (VA) on 12/7/24 @everybreathyoutakeband	7gCieHAcZFQ
2024-12-10	New York's Finest (Police Tribute) LIVE - Next To You (bootleg)	2:40	https://www.youtube.com/watch?v=F1PIbxutpSg	from State Theatre (VA) on 12/7/24 @everybreathyoutakeband	F1PIbxutpSg
2024-12-23	Tab Benoit LIVE - For What It's Worth (bootleg)	7:20	https://www.youtube.com/watch?v=_hSNULohi5w	Buffalo Springfield cover from Birchmere (VA) on 12/17/24 @TabBenoitOfficial	_hSNULohi5w
2024-12-23	Tab Benoit LIVE - Solid Simple Thing (bootleg)	4:51	https://www.youtube.com/watch?v=J_F9DoW5UTA	with Jesse Dayton from Birchmere (VA) on 12/17/24 @TabBenoitOfficial @JesseDaytonHardcharger	J_F9DoW5UTA
2024-12-23	Tab Benoit LIVE - Medicine (bootleg)	10:31	https://www.youtube.com/watch?v=pOm-7Nv10pk	from Birchmere (VA) on 12/17/24 @TabBenoitOfficial	pOm-7Nv10pk
2024-12-23	Jesse Dayton LIVE - Ballad of Boyd Elder (bootleg)	3:51	https://www.youtube.com/watch?v=85KSmoF1h2w	from Birchmere (VA) on 12/17/24 supporting @TabBenoitOfficial @JesseDaytonHardcharger	85KSmoF1h2w
2024-12-24	Albert Castiglia LIVE - Let the Big Dog Eat (bootleg)	4:12	https://www.youtube.com/watch?v=YR_xVCwoSLM	Bill Wharton and the Ingredients cover from JV's Restaurant (VA) on 12/22/24	YR_xVCwoSLM
2024-12-24	Albert Castiglia LIVE - Mother Fuyer  (bootleg)	5:01	https://www.youtube.com/watch?v=kr4pt2aGEz0	Red Nelson cover from JV's Restaurant (VA) on 12/22/24	kr4pt2aGEz0
2024-12-24	Albert Castiglia LIVE - Big Toe (bootleg)	5:26	https://www.youtube.com/watch?v=MhnSYCvHLwc	from JV's Restaurant (VA) on 12/22/24	MhnSYCvHLwc
2024-12-24	Albert Castiglia LIVE - Shuffle Stomp? (bootleg)	7:43	https://www.youtube.com/watch?v=u8cybiyEX-I	with Bobby Thompson from JV's Restaurant (VA) on 12/22/24 (not sure of title)	u8cybiyEX-I
2024-12-24	Albert Castiglia LIVE - Come on in This House (bootleg)	5:22	https://www.youtube.com/watch?v=vBgWtMs9Na0	Buddy Guy / Junior Wells cover from JV's Restaurant (VA) on 12/22/24	vBgWtMs9Na0
2024-12-24	Albert Castiglia LIVE - The House of the Rising Sun (bootleg)	10:27	https://www.youtube.com/watch?v=ANDj01ZipCo	traditional cover from JV's Restaurant (VA) on 12/22/24	ANDj01ZipCo
2024-12-24	Albert Castiglia LIVE - You Can't Judge a Book by its Cover (bootleg)	4:47	https://www.youtube.com/watch?v=KEH3ESW-OLU	from JV's Restaurant (VA) on 12/22/24	KEH3ESW-OLU
2024-12-24	Albert Castiglia LIVE - Black Cat Bone (bootleg)	6:51	https://www.youtube.com/watch?v=yQY4SFULeu0	Albert Collins cover with Linwood Taylor from JV's Restaurant (VA) on 12/22/24	yQY4SFULeu0
2024-12-24	Albert Castiglia LIVE - I Got Love (bootleg)	3:21	https://www.youtube.com/watch?v=JwhtPQhaNhY	from JV's Restaurant (VA) on 12/22/24	JwhtPQhaNhY
2025-01-11	Young Dubliners LIVE - Chance (bootleg)	3:58	https://www.youtube.com/watch?v=vgmM4ibnqEw	from Pearl Street Warehouse (DC) on 1/10/2025 @YoungDubliners	vgmM4ibnqEw
2025-01-11	Young Dubliners LIVE - If I Should Fall From Grace With God (bootleg)	2:47	https://www.youtube.com/watch?v=Y94x9dyhzL8	Pogues cover from Pearl Street Warehouse (DC) on 1/10/2025 @YoungDubliners	Y94x9dyhzL8
2025-01-11	Young Dubliners LIVE - Rosie (bootleg)	2:40	https://www.youtube.com/watch?v=MkBOXkRXQbM	from Pearl Street Warehouse (DC) on 1/10/2025 @YoungDubliners	MkBOXkRXQbM
2025-01-11	La Unica Band LIVE - Silver Spear/Maid Behind the Bar (bootleg)	3:52	https://www.youtube.com/watch?v=RPyszPLIhzc	from Pearl Street Warehouse (DC) on 1/10/2025 supporting @YoungDubliners  @LaUnicaIrishBand	RPyszPLIhzc
2025-01-11	La Unica Band LIVE - If I Should Fall From Grace With God (bootleg)	2:41	https://www.youtube.com/watch?v=z5xzPc6k8g8	Pogues Cover from Pearl Street Warehouse (DC) on 1/10/2025 supporting @YoungDubliners  @LaUnicaIrishBand	z5xzPc6k8g8
2025-01-11	Young Dubliners LIVE - Drive (bootleg)	4:41	https://www.youtube.com/watch?v=yoKCQZm8R8I	from Pearl Street Warehouse (DC) on 1/10/2025 @YoungDubliners	yoKCQZm8R8I
2025-01-11	Young Dubliners LIVE - Banshee (bootleg)	2:42	https://www.youtube.com/watch?v=2XtQOjLqw0A	from Pearl Street Warehouse (DC) on 1/10/2025 @YoungDubliners	2XtQOjLqw0A
2025-01-11	La Unica Band LIVE - Isabel (bootleg)	6:09	https://www.youtube.com/watch?v=qFXizmfBtqI	from Pearl Street Warehouse (DC) on 1/10/2025 supporting @YoungDubliners  @LaUnicaIrishBand	qFXizmfBtqI
2025-01-11	Young Dubliners LIVE - Rocky Road to Dublin (bootleg)	7:33	https://www.youtube.com/watch?v=FxZzJJwKyhs	from Pearl Street Warehouse (DC) on 1/10/2025 @YoungDubliners	FxZzJJwKyhs
2025-01-11	Young Dubliners LIVE - Tell Me Ma (bootleg)	3:11	https://www.youtube.com/watch?v=OjMU6PL0EgM	trad cover from Pearl Street Warehouse (DC) on 1/10/2025 @YoungDubliners  supported by @LaUnicaIrishBand	OjMU6PL0EgM
2025-01-11	Young Dubliners LIVE - A Pair of Brown Eyes (bootleg)	6:29	https://www.youtube.com/watch?v=Dd50QVF0cxI	Pogues cover from Pearl Street Warehouse (DC) on 1/10/2025 @YoungDubliners	Dd50QVF0cxI
2025-01-26	New York's Finest (Police Tribute) LIVE - Fortress Around Your Heart (bootleg)	5:39	https://www.youtube.com/watch?v=c0huriOEy2w	includes Spirits in the Material World interlude from Collective Encore (MD) on 1/24/25 @finestpolicetributeband6673	c0huriOEy2w
2025-01-26	New York's Finest (Police Tribute) LIVE - De Do Do Do, De Da Da Da (bootleg)	3:58	https://www.youtube.com/watch?v=69DOro_KrvQ	from Collective Encore (MD) on 1/24/25 @finestpolicetributeband6673	69DOro_KrvQ
2025-01-26	New York's Finest (Police Tribute) LIVE - King of Pain (bootleg)	4:28	https://www.youtube.com/watch?v=DiTt1uK9YKA	from Collective Encore (MD) on 1/24/25 @finestpolicetributeband6673	DiTt1uK9YKA
2025-01-26	Oliver Wood and Langhorne Slim LIVE - Rock Island Line (bootleg)	2:29	https://www.youtube.com/watch?v=2chvBXSqr1U	Leadbelly cover from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	2chvBXSqr1U
2025-01-26	Oliver Wood LIVE - Give it One More Day (bootleg)	3:07	https://www.youtube.com/watch?v=s9KsQDfNaUU	from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	s9KsQDfNaUU
2025-01-26	Oliver Wood and Langhorne Slim LIVE - Tonight Will Be Fine (bootleg)	3:24	https://www.youtube.com/watch?v=W1DbuNnYpFA	Leonard Cohen cover from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	W1DbuNnYpFA
2025-01-26	Oliver Wood and Langhorne Slim LIVE - Love is a Rose (bootleg)	2:42	https://www.youtube.com/watch?v=fPQ5ziSZZ2A	Neil Young cover from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	fPQ5ziSZZ2A
2025-01-26	Langhorne Slim LIVE - Song for Silver (bootleg)	3:49	https://www.youtube.com/watch?v=en-U54nz5oU	from The Birchmere (VA) on 1/22/25 @LanghorneSlimOfficial  with @OliverWoodMusic	en-U54nz5oU
2025-01-26	Oliver Wood LIVE - Grab a Hold of Me (bootleg)	3:05	https://www.youtube.com/watch?v=s6OKxO3FAhE	from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	s6OKxO3FAhE
2025-01-26	Oliver Wood LIVE - Big Road Blues (bootleg)	2:19	https://www.youtube.com/watch?v=GL5QL2eRDIM	Tommy Johnson cover from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	GL5QL2eRDIM
2025-01-26	Oliver Wood LIVE - Blue and Green (bootleg)	3:30	https://www.youtube.com/watch?v=PmHiD_41k-o	from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	PmHiD_41k-o
2025-01-26	Oliver Wood LIVE - Came From Nothing (bootleg)	3:40	https://www.youtube.com/watch?v=W0z9sgZn1H0	from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	W0z9sgZn1H0
2025-01-26	Oliver Wood LIVE - Mary Anna (bootleg)	3:21	https://www.youtube.com/watch?v=_cIE2hU4410	from The Birchmere (VA) on 1/22/25  @OliverWoodMusic with @LanghorneSlimOfficial	_cIE2hU4410
